DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-03-31 12:00:00,204.0,False,-0.32981813878941446
2004-03-31 13:00:00,149.0,False,-0.540412803649807
2004-03-31 14:00:00,171.0,False,-0.36822526179707066
2004-03-31 15:00:00,195.0,False,-0.2290095444247431
2004-03-31 16:00:00,152.0,False,-0.552081973096969
2004-03-31 17:00:00,128.0,False,-0.7692626444013364
2004-03-31 18:00:00,121.0,False,-0.8770033545373296
2004-03-31 19:00:00,142.0,False,-0.9094748643255206
2004-03-31 20:00:00,131.0,False,-0.9230697894550204
2004-03-31 21:00:00,81.0,False,-0.9504246126629461
2004-03-31 22:00:00,60.0,False,-0.9962416716268072
2004-03-31 23:00:00,57.0,False,-1.0353986882392046
2004-04-01 00:00:00,96.0,False,-0.6650244896400751
2004-04-01 01:00:00,85.0,False,-0.5525083589894433
2004-04-01 02:00:00,50.0,False,-0.6409327978897561
2004-04-01 03:00:00,,False,
2004-04-01 04:00:00,57.0,False,-0.37922594883207306
2004-04-01 05:00:00,64.0,False,-0.3294887863457352
2004-04-01 06:00:00,153.0,False,0.3257997284071244
2004-04-01 07:00:00,342.0,False,0.810749421020101
2004-04-01 08:00:00,378.0,False,0.14857234151385215
2004-04-01 09:00:00,304.0,False,-0.23645881309232017
2004-04-01 10:00:00,192.0,False,-0.607949101115944
2004-04-01 11:00:00,130.0,False,-0.7636307900149989
2004-04-01 12:00:00,106.0,False,-0.804128481137377
2004-04-01 13:00:00,102.0,False,-0.783024549521558
2004-04-01 14:00:00,,False,
2004-04-01 15:00:00,,False,
2004-04-01 16:00:00,,False,
2004-04-01 17:00:00,163.0,False,-0.6164800218415161
2004-04-01 18:00:00,211.0,False,-0.5323100621467091
2004-04-01 19:00:00,267.0,False,-0.4011449337698959
2004-04-01 20:00:00,269.0,False,-0.34331371362682656
2004-04-01 21:00:00,154.0,False,-0.6206639803611284
2004-04-01 22:00:00,127.0,False,-0.579175851430772
2004-04-01 23:00:00,122.0,False,-0.5624064992387963
2004-04-02 00:00:00,126.0,False,-0.45645662987922064
2004-04-02 01:00:00,84.0,False,-0.5599633836053055
2004-04-02 02:00:00,58.0,False,-0.5678671264738335
2004-04-02 03:00:00,,False,
2004-04-02 04:00:00,,False,
2004-04-02 05:00:00,56.0,False,-0.4432907745960993
2004-04-02 06:00:00,91.0,False,-0.4094757059142413
2004-04-02 07:00:00,159.0,False,-0.4740690665926343
2004-04-02 08:00:00,190.0,False,-0.7185664763135126
2004-04-02 09:00:00,249.0,False,-0.45952945025601605
2004-04-02 10:00:00,196.0,False,-0.5912530097885075
2004-04-02 11:00:00,180.0,False,-0.5432012836189167
2004-04-02 12:00:00,167.0,False,-0.508894492533033
2004-04-02 13:00:00,159.0,False,-0.4887932832515622
2004-04-02 14:00:00,152.0,False,-0.4661584111896093
2004-04-02 15:00:00,149.0,False,-0.48375415856435783
2004-04-02 16:00:00,143.0,False,-0.5980264474099996
2004-04-02 17:00:00,185.0,False,-0.5204452305182005
2004-04-02 18:00:00,223.0,False,-0.4863509564946263
2004-04-02 19:00:00,215.0,False,-0.6126101848810358
2004-04-02 20:00:00,271.0,False,-0.334911451658302
2004-04-02 21:00:00,180.0,False,-0.5032149880344535
2004-04-02 22:00:00,115.0,False,-0.6538742072867783
2004-04-02 23:00:00,149.0,False,-0.3659328207309344
2004-04-03 00:00:00,98.0,False,-0.651119965656018
2004-04-03 01:00:00,73.0,False,-0.6419686543797896
2004-04-03 02:00:00,69.0,False,-0.46740182827694
2004-04-03 03:00:00,,False,
2004-04-03 04:00:00,60.0,False,-0.34133324956958566
2004-04-03 05:00:00,56.0,False,-0.4432907745960993
2004-04-03 06:00:00,73.0,False,-0.622942767491412
2004-04-03 07:00:00,159.0,False,-0.4740690665926343
2004-04-03 08:00:00,203.0,False,-0.6586047495488544
2004-04-03 09:00:00,211.0,False,-0.6136509813872968
2004-04-03 10:00:00,,False,
2004-04-03 11:00:00,,False,
2004-04-03 12:00:00,,False,
2004-04-03 13:00:00,,False,
2004-04-03 14:00:00,,False,
2004-04-03 15:00:00,,False,
2004-04-03 16:00:00,,False,
2004-04-03 17:00:00,,False,
2004-04-03 18:00:00,,False,
2004-04-03 19:00:00,,False,
2004-04-03 20:00:00,,False,
2004-04-03 21:00:00,,False,
2004-04-03 22:00:00,,False,
2004-04-03 23:00:00,,False,
2004-04-04 00:00:00,,False,
2004-04-04 01:00:00,,False,
2004-04-04 02:00:00,,False,
2004-04-04 03:00:00,,False,
2004-04-04 04:00:00,,False,
2004-04-04 05:00:00,,False,
2004-04-04 06:00:00,,False,
2004-04-04 07:00:00,,False,
2004-04-04 08:00:00,,False,
2004-04-04 09:00:00,,False,
2004-04-04 10:00:00,,False,
2004-04-04 11:00:00,,False,
2004-04-04 12:00:00,,False,
2004-04-04 13:00:00,,False,
2004-04-04 14:00:00,,False,
2004-04-04 15:00:00,,False,
2004-04-04 16:00:00,,False,
2004-04-04 17:00:00,,False,
2004-04-04 18:00:00,,False,
2004-04-04 19:00:00,,False,
2004-04-04 20:00:00,,False,
2004-04-04 21:00:00,,False,
2004-04-04 22:00:00,,False,
2004-04-04 23:00:00,,False,
2004-04-05 00:00:00,,False,
2004-04-05 01:00:00,,False,
2004-04-05 02:00:00,,False,
2004-04-05 03:00:00,,False,
2004-04-05 04:00:00,,False,
2004-04-05 05:00:00,,False,
2004-04-05 06:00:00,,False,
2004-04-05 07:00:00,,False,
2004-04-05 08:00:00,,False,
2004-04-05 09:00:00,,False,
2004-04-05 10:00:00,236.0,False,-0.42429209651414224
2004-04-05 11:00:00,228.0,False,-0.3315889574786779
2004-04-05 12:00:00,206.0,False,-0.320138335884354
2004-04-05 13:00:00,188.0,False,-0.33909667409665206
2004-04-05 14:00:00,158.0,False,-0.43523215348670236
2004-04-05 15:00:00,124.0,False,-0.6222023184228441
2004-04-05 16:00:00,98.0,False,-0.827748818975152
2004-04-05 17:00:00,160.0,False,-0.6295756752037864
2004-04-05 18:00:00,194.0,False,-0.5974187951538262
2004-04-05 19:00:00,174.0,False,-0.7793424021032807
2004-04-05 20:00:00,157.0,False,-0.8138403838642012
2004-04-05 21:00:00,109.0,False,-0.8239410824649887
2004-04-05 22:00:00,85.0,False,-0.8406200969267941
2004-04-05 23:00:00,90.0,False,-0.7952641922851512
2004-04-06 00:00:00,61.0,False,-0.9083536593610719
2004-04-06 01:00:00,36.0,False,-0.9178045651666905
2004-04-06 02:00:00,25.0,False,-0.8692630210645141
2004-04-06 03:00:00,,False,
2004-04-06 04:00:00,24.0,False,-0.7960456407194344
2004-04-06 05:00:00,73.0,False,-0.20146154956407566
2004-04-06 06:00:00,164.0,False,0.4562518215931731
2004-04-06 07:00:00,329.0,False,0.719478162337229
2004-04-06 08:00:00,302.0,False,-0.20197313803338038
2004-04-06 09:00:00,256.0,False,-0.4311386418897275
2004-04-06 10:00:00,182.0,False,-0.6496893294345353
2004-04-06 11:00:00,105.0,False,-0.8738455432130399
2004-04-06 12:00:00,136.0,False,-0.6589314375614701
2004-04-06 13:00:00,167.0,False,-0.4474976669329663
2004-04-06 14:00:00,166.0,False,-0.3939971432161598
2004-04-06 15:00:00,115.0,False,-0.6720436559718992
2004-04-06 16:00:00,109.0,False,-0.7715944614814481
2004-04-06 17:00:00,143.0,False,-0.7037843775899848
2004-04-06 18:00:00,159.0,False,-0.7314661866390676
2004-04-06 19:00:00,181.0,False,-0.7508759259921657
2004-04-06 20:00:00,178.0,False,-0.7256166331946935
2004-04-06 21:00:00,91.0,False,-0.9052519233065327
2004-04-06 22:00:00,76.0,False,-0.8966438638187988
2004-04-06 23:00:00,66.0,False,-0.9699074620699173
2004-04-07 00:00:00,56.0,False,-0.9431149693212143
2004-04-07 01:00:00,35.0,False,-0.9252595897825527
2004-04-07 02:00:00,21.0,False,-0.9057958567724754
2004-04-07 03:00:00,,False,
2004-04-07 04:00:00,12.0,False,-0.947616437769384
2004-04-07 05:00:00,22.0,False,-0.9269492246601464
2004-04-07 06:00:00,55.0,False,-0.8364098290685827
2004-04-07 07:00:00,152.0,False,-0.5232151289603345
2004-04-07 08:00:00,153.0,False,-0.8892267755667704
2004-04-07 09:00:00,152.0,False,-0.8529449376174433
2004-04-07 10:00:00,112.0,False,-0.9418709276646745
2004-04-07 11:00:00,119.0,False,-0.8121252814221369
2004-04-07 12:00:00,122.0,False,-0.7266900578968933
2004-04-07 13:00:00,115.0,False,-0.7159191730038396
2004-04-07 14:00:00,84.0,False,-0.8166559984892212
2004-04-07 15:00:00,146.0,False,-0.5003679377473762
2004-04-07 16:00:00,65.0,False,-0.9962118914562638
2004-04-07 17:00:00,120.0,False,-0.8041843867007239
2004-04-07 18:00:00,185.0,False,-0.6318881243928883
2004-04-07 19:00:00,157.0,False,-0.8484752726588456
2004-04-07 20:00:00,174.0,False,-0.7424211571317426
2004-04-07 21:00:00,62.0,False,-1.0362527224401317
2004-04-07 22:00:00,81.0,False,-0.8655195488787961
2004-04-07 23:00:00,118.0,False,-0.5915137108695907
2004-04-08 00:00:00,95.0,False,-0.6719767516321036
2004-04-08 01:00:00,84.0,False,-0.5599633836053055
2004-04-08 02:00:00,56.0,False,-0.5861335443278142
2004-04-08 03:00:00,,False,
2004-04-08 04:00:00,,False,
2004-04-08 05:00:00,69.0,False,-0.2583625436892577
2004-04-08 06:00:00,74.0,False,-0.6110834862926803
2004-04-08 07:00:00,161.0,False,-0.4600273344875771
2004-04-08 08:00:00,308.0,False,-0.17429849491123045
2004-04-08 09:00:00,300.0,False,-0.2526821321587708
2004-04-08 10:00:00,189.0,False,-0.6204711696115214
2004-04-08 11:00:00,164.0,False,-0.613738725665663
2004-04-08 12:00:00,122.0,False,-0.7266900578968933
2004-04-08 13:00:00,166.0,False,-0.4526596189727908
2004-04-08 14:00:00,181.0,False,-0.31668149895889247
2004-04-08 15:00:00,127.0,False,-0.6055885392398257
2004-04-08 16:00:00,106.0,False,-0.7869092862524583
2004-04-08 17:00:00,192.0,False,-0.48988870600623635
2004-04-08 18:00:00,241.0,False,-0.4174122980165022
2004-04-08 19:00:00,326.0,False,-0.16121320654764107
2004-04-08 20:00:00,232.0,False,-0.4987555600445307
2004-04-08 21:00:00,92.0,False,-0.9007346543708914
2004-04-08 22:00:00,95.0,False,-0.7783714670467888
2004-04-08 23:00:00,,False,
2004-04-09 00:00:00,,False,
2004-04-09 01:00:00,,False,
2004-04-09 02:00:00,,False,
2004-04-09 03:00:00,,False,
2004-04-09 04:00:00,,False,
2004-04-09 05:00:00,,False,
2004-04-09 06:00:00,,False,
2004-04-09 07:00:00,,False,
2004-04-09 08:00:00,,False,
2004-04-09 09:00:00,,False,
2004-04-09 10:00:00,,False,
2004-04-09 11:00:00,,False,
2004-04-09 12:00:00,,False,
2004-04-09 13:00:00,,False,
2004-04-09 14:00:00,,False,
2004-04-09 15:00:00,,False,
2004-04-09 16:00:00,,False,
2004-04-09 17:00:00,,False,
2004-04-09 18:00:00,,False,
2004-04-09 19:00:00,,False,
2004-04-09 20:00:00,,False,
2004-04-09 21:00:00,,False,
2004-04-09 22:00:00,,False,
2004-04-09 23:00:00,157.0,False,-0.30771839746934565
2004-04-10 00:00:00,83.0,False,-0.7554038955364453
2004-04-10 01:00:00,118.0,False,-0.30649254666599113
2004-04-10 02:00:00,101.0,False,-0.17513914261324964
2004-04-10 03:00:00,,False,
2004-04-10 04:00:00,46.0,False,-0.5181658461278602
2004-04-10 05:00:00,81.0,False,-0.08765956131371164
2004-04-10 06:00:00,112.0,False,-0.16043080074087554
2004-04-10 07:00:00,150.0,False,-0.5372568610653917
2004-04-10 08:00:00,138.0,False,-0.9584133833721453
2004-04-10 09:00:00,124.0,False,-0.9665081710825976
2004-04-10 10:00:00,124.0,False,-0.8917826536823649
2004-04-10 11:00:00,115.0,False,-0.8297596419338235
2004-04-10 12:00:00,101.0,False,-0.8283279884000281
2004-04-10 13:00:00,90.0,False,-0.8449679739994518
2004-04-10 14:00:00,90.0,False,-0.7857297407863143
2004-04-10 15:00:00,89.0,False,-0.8160297422247249
2004-04-10 16:00:00,92.0,False,-0.8583784685171724
2004-04-10 17:00:00,103.0,False,-0.8783930890869224
2004-04-10 18:00:00,122.0,False,-0.8731734290663227
2004-04-10 19:00:00,159.0,False,-0.8403419937699557
2004-04-10 20:00:00,172.0,False,-0.7508234191002672
2004-04-10 21:00:00,125.0,False,-0.7516647794947272
2004-04-10 22:00:00,187.0,False,-0.20568407215074047
2004-04-10 23:00:00,174.0,False,-0.18401274803846965
2004-04-11 00:00:00,75.0,False,-0.8110219914726732
2004-04-11 01:00:00,48.0,False,-0.8283442697763442
2004-04-11 02:00:00,61.0,False,-0.5404674996928626
2004-04-11 03:00:00,,False,
2004-04-11 04:00:00,,False,
2004-04-11 05:00:00,38.0,False,-0.6993452481594183
2004-04-11 06:00:00,41.0,False,-1.0024397658508266
2004-04-11 07:00:00,51.0,False,-1.232322600265724
2004-04-11 08:00:00,61.0,False,-1.3135713034397363
2004-04-11 09:00:00,47.0,False,-1.2788070631117718
2004-04-11 10:00:00,87.0,False,-1.0462214984611526
2004-04-11 11:00:00,107.0,False,-0.8650283629571967
2004-04-11 12:00:00,161.0,False,-0.5379339012482144
2004-04-11 13:00:00,61.0,False,-0.9946645831543619
2004-04-11 14:00:00,26.0,False,-1.115609822950655
2004-04-11 15:00:00,42.0,False,-1.076312282758679
2004-04-11 16:00:00,55.0,False,-1.047261307359631
2004-04-11 17:00:00,65.0,False,-1.044271365009013
2004-04-11 18:00:00,75.0,False,-1.0531799262036468
2004-04-11 19:00:00,93.0,False,-1.1087401971033255
2004-04-11 20:00:00,63.0,False,-1.208746696384855
2004-04-11 21:00:00,60.0,False,-1.0452872603114143
2004-04-11 22:00:00,63.0,False,-0.9775670826628056
2004-04-11 23:00:00,66.0,False,-0.9699074620699173
2004-04-12 00:00:00,41.0,False,-1.0473988992016414
2004-04-12 01:00:00,42.0,False,-0.8730744174715174
2004-04-12 02:00:00,36.0,False,-0.7687977228676206
2004-04-12 03:00:00,,False,
2004-04-12 04:00:00,16.0,False,-0.897092838752734
2004-04-12 05:00:00,16.0,False,-1.0123007158479194
2004-04-12 06:00:00,33.0,False,-1.0973140154406802
2004-04-12 07:00:00,39.0,False,-1.3165729928960672
2004-04-12 08:00:00,45.0,False,-1.3873703517654694
2004-04-12 09:00:00,63.0,False,-1.2139137868459693
2004-04-12 10:00:00,71.0,False,-1.1130058637708988
2004-04-12 11:00:00,104.0,False,-0.8782541333409616
2004-04-12 12:00:00,85.0,False,-0.9057664116405119
2004-04-12 13:00:00,53.0,False,-1.0359601994729577
2004-04-12 14:00:00,58.0,False,-0.9506697818684846
2004-04-12 15:00:00,89.0,False,-0.8160297422247249
2004-04-12 16:00:00,96.0,False,-0.8379587021558255
2004-04-12 17:00:00,88.0,False,-0.943871355898274
2004-04-12 18:00:00,100.0,False,-0.9574317894284744
2004-04-12 19:00:00,127.0,False,-0.9704744559921956
2004-04-12 20:00:00,88.0,False,-1.1037184217782983
2004-04-12 21:00:00,66.0,False,-1.0181836466975662
2004-04-12 22:00:00,61.0,False,-0.9900168086388067
2004-04-12 23:00:00,54.0,False,-1.0572290969623004
2004-04-13 00:00:00,46.0,False,-1.0126375892414992
2004-04-13 01:00:00,25.0,False,-0.9998098359411746
2004-04-13 02:00:00,18.0,False,-0.9331954835534464
2004-04-13 03:00:00,,False,
2004-04-13 04:00:00,21.0,False,-0.8339383399819218
2004-04-13 05:00:00,76.0,False,-0.15878580397018915
2004-04-13 06:00:00,149.0,False,0.27836260361219756
2004-04-13 07:00:00,328.0,False,0.7124572962847004
2004-04-13 08:00:00,282.0,False,-0.29422194844054683
2004-04-13 09:00:00,206.0,False,-0.6339301302203602
2004-04-13 10:00:00,133.0,False,-0.8542164481956327
2004-04-13 11:00:00,137.0,False,-0.7327706591195473
2004-04-13 12:00:00,116.0,False,-0.7557294666120746
2004-04-13 13:00:00,112.0,False,-0.7314050291233131
2004-04-13 14:00:00,128.0,False,-0.5898634420012371
2004-04-13 15:00:00,145.0,False,-0.5059058641417157
2004-04-13 16:00:00,110.0,False,-0.7664895198911114
2004-04-13 17:00:00,184.0,False,-0.5248104483056238
2004-04-13 18:00:00,243.0,False,-0.4097524470744884
2004-04-13 19:00:00,259.0,False,-0.4336780493254559
2004-04-13 20:00:00,205.0,False,-0.6121860966196121
2004-04-13 21:00:00,144.0,False,-0.6658366697175417
2004-04-13 22:00:00,152.0,False,-0.42355427673075885
2004-04-13 23:00:00,108.0,False,-0.6642817399465766
2004-04-14 00:00:00,64.0,False,-0.8874968733849864
2004-04-14 01:00:00,73.0,False,-0.6419686543797896
2004-04-14 02:00:00,47.0,False,-0.6683324246707271
2004-04-14 03:00:00,,False,
2004-04-14 04:00:00,,False,
2004-04-14 05:00:00,79.0,False,-0.11611005837630264
2004-04-14 06:00:00,113.0,False,-0.14857151954214382
2004-04-14 07:00:00,263.0,False,0.25610100287034093
2004-04-14 08:00:00,275.0,False,-0.3265090320830551
2004-04-14 09:00:00,263.0,False,-0.4027478335234389
2004-04-14 10:00:00,183.0,False,-0.6455153066026762
2004-04-14 11:00:00,147.0,False,-0.6886847578403309
2004-04-14 12:00:00,132.0,False,-0.678291043371591
2004-04-14 13:00:00,,False,
2004-04-14 14:00:00,,False,
2004-04-14 15:00:00,,False,
2004-04-14 16:00:00,,False,
2004-04-14 17:00:00,,False,
2004-04-14 18:00:00,,False,
2004-04-14 19:00:00,,False,
2004-04-14 20:00:00,,False,
2004-04-14 21:00:00,,False,
2004-04-14 22:00:00,,False,
2004-04-14 23:00:00,,False,
2004-04-15 00:00:00,,False,
2004-04-15 01:00:00,,False,
2004-04-15 02:00:00,,False,
2004-04-15 03:00:00,,False,
2004-04-15 04:00:00,,False,
2004-04-15 05:00:00,,False,
2004-04-15 06:00:00,,False,
2004-04-15 07:00:00,,False,
2004-04-15 08:00:00,,False,
2004-04-15 09:00:00,309.0,False,-0.21617966425925692
2004-04-15 10:00:00,327.0,False,-0.0444560188149613
2004-04-15 11:00:00,299.0,False,-0.018579058396241244
2004-04-15 12:00:00,257.0,False,-0.07330336180531227
2004-04-15 13:00:00,195.0,False,-0.30296300981788066
2004-04-15 14:00:00,231.0,False,-0.05896268476800132
2004-04-15 15:00:00,170.0,False,-0.3674577042832294
2004-04-15 16:00:00,192.0,False,-0.34788430948350013
2004-04-15 17:00:00,251.0,False,-0.2323408565482535
2004-04-15 18:00:00,289.0,False,-0.23357587540817124
2004-04-15 19:00:00,351.0,False,-0.059547220436516134
2004-04-15 20:00:00,319.0,False,-0.13325716441371283
2004-04-15 21:00:00,264.0,False,-0.12376439744058111
2004-04-15 22:00:00,144.0,False,-0.47335318063476306
2004-04-15 23:00:00,119.0,False,-0.5842369079618921
2004-04-16 00:00:00,120.0,False,-0.49817020183139155
2004-04-16 01:00:00,96.0,False,-0.47050308821495923
2004-04-16 02:00:00,77.0,False,-0.39433615686101736
2004-04-16 03:00:00,,False,
2004-04-16 04:00:00,63.0,False,-0.30344055030709827
2004-04-16 05:00:00,97.0,False,0.13994441518701645
2004-04-16 06:00:00,180.0,False,0.6460003207728804
2004-04-16 07:00:00,352.0,False,0.880958081545387
2004-04-16 08:00:00,279.0,False,-0.3080592700016218
2004-04-16 09:00:00,186.0,False,-0.7150467255526132
2004-04-16 10:00:00,169.0,False,-0.703951626248704
2004-04-16 11:00:00,172.0,False,-0.5784700046422898
2004-04-16 12:00:00,127.0,False,-0.7024905506342422
2004-04-16 13:00:00,230.0,False,-0.12229468842402363
2004-04-16 14:00:00,280.0,False,0.193601753139072
2004-04-16 15:00:00,242.0,False,0.03127299610921106
2004-04-16 16:00:00,250.0,False,-0.05179769724397025
2004-04-16 17:00:00,309.0,False,0.020841775122305926
2004-04-16 18:00:00,270.0,False,-0.30634445935730226
2004-04-16 19:00:00,323.0,False,-0.17341312488097607
2004-04-16 20:00:00,307.0,False,-0.18367073622486013
2004-04-16 21:00:00,224.0,False,-0.30445515486623465
2004-04-16 22:00:00,166.0,False,-0.3364061948987515
2004-04-16 23:00:00,171.0,False,-0.20584315676156542
2004-04-17 00:00:00,169.0,False,-0.15750936422199596
2004-04-17 01:00:00,120.0,False,-0.29158249743426673
2004-04-17 02:00:00,103.0,False,-0.156872724759269
2004-04-17 03:00:00,,False,
2004-04-17 04:00:00,,False,
2004-04-17 05:00:00,,False,
2004-04-17 06:00:00,,False,
2004-04-17 07:00:00,,False,
2004-04-17 08:00:00,,False,
2004-04-17 09:00:00,,False,
2004-04-17 10:00:00,,False,
2004-04-17 11:00:00,,False,
2004-04-17 12:00:00,,False,
2004-04-17 13:00:00,,False,
2004-04-17 14:00:00,,False,
2004-04-17 15:00:00,,False,
2004-04-17 16:00:00,,False,
2004-04-17 17:00:00,,False,
2004-04-17 18:00:00,,False,
2004-04-17 19:00:00,,False,
2004-04-17 20:00:00,,False,
2004-04-17 21:00:00,,False,
2004-04-17 22:00:00,,False,
2004-04-17 23:00:00,,False,
2004-04-18 00:00:00,,False,
2004-04-18 01:00:00,,False,
2004-04-18 02:00:00,,False,
2004-04-18 03:00:00,,False,
2004-04-18 04:00:00,,False,
2004-04-18 05:00:00,,False,
2004-04-18 06:00:00,,False,
2004-04-18 07:00:00,,False,
2004-04-18 08:00:00,,False,
2004-04-18 09:00:00,,False,
2004-04-18 10:00:00,,False,
2004-04-18 11:00:00,,False,
2004-04-18 12:00:00,,False,
2004-04-18 13:00:00,,False,
2004-04-18 14:00:00,,False,
2004-04-18 15:00:00,,False,
2004-04-18 16:00:00,,False,
2004-04-18 17:00:00,,False,
2004-04-18 18:00:00,,False,
2004-04-18 19:00:00,,False,
2004-04-18 20:00:00,,False,
2004-04-18 21:00:00,,False,
2004-04-18 22:00:00,,False,
2004-04-18 23:00:00,,False,
2004-04-19 00:00:00,,False,
2004-04-19 01:00:00,,False,
2004-04-19 02:00:00,,False,
2004-04-19 03:00:00,,False,
2004-04-19 04:00:00,,False,
2004-04-19 05:00:00,,False,
2004-04-19 06:00:00,,False,
2004-04-19 07:00:00,,False,
2004-04-19 08:00:00,,False,
2004-04-19 09:00:00,,False,
2004-04-19 10:00:00,,False,
2004-04-19 11:00:00,,False,
2004-04-19 12:00:00,,False,
2004-04-19 13:00:00,,False,
2004-04-19 14:00:00,,False,
2004-04-19 15:00:00,,False,
2004-04-19 16:00:00,,False,
2004-04-19 17:00:00,,False,
2004-04-19 18:00:00,,False,
2004-04-19 19:00:00,,False,
2004-04-19 20:00:00,,False,
2004-04-19 21:00:00,,False,
2004-04-19 22:00:00,,False,
2004-04-19 23:00:00,,False,
2004-04-20 00:00:00,,False,
2004-04-20 01:00:00,,False,
2004-04-20 02:00:00,,False,
2004-04-20 03:00:00,,False,
2004-04-20 04:00:00,,False,
2004-04-20 05:00:00,,False,
