DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-03-27 09:00:00,117.46133268921837,21.50837045352834,-10.96970314274671
2004-03-27 10:00:00,117.43168490932086,10.241409093677355,1.3269059970017736
2004-03-27 11:00:00,117.4056726315797,-14.875445901340834,27.469773269761134
2004-03-27 12:00:00,117.38331795974847,-23.356953431715418,16.973635471966958
2004-03-27 13:00:00,117.36462536374961,-38.177542451703154,26.812917087953537
2004-03-27 14:00:00,117.34958736465036,-0.1738191819295027,19.82423181727914
2004-03-27 15:00:00,117.33820188897168,-40.03301423233987,35.694812343368184
2004-03-27 16:00:00,117.33047685743963,-13.654109251992342,18.323632394552703
2004-03-27 17:00:00,117.32642304678362,-3.711783409630629,23.385360362847024
2004-03-27 18:00:00,117.32604474328488,13.493805274350631,34.1801499823645
2004-03-27 19:00:00,117.32932370073492,37.730493304770214,40.94018299449486
2004-03-27 20:00:00,117.3362174146738,32.28150112376204,24.382281461564162
2004-03-27 21:00:00,117.34665900223922,29.317688037049223,-6.664347039288444
2004-03-27 22:00:00,117.3605532686861,3.2932534895407106,-18.65380675822682
2004-03-27 23:00:00,117.37778106116686,32.967180814899756,-20.34496187606662
2004-03-28 00:00:00,117.3982085722968,36.5461024781894,-32.94431105048619
2004-03-28 01:00:00,117.42169986901021,50.77691069138489,-57.1986105603951
2004-03-28 02:00:00,117.44813015430336,18.393238811610725,-48.841368965914086
2004-03-28 04:00:00,117.47740009279774,-5.892610463345958,-34.58478962945178
2004-03-28 05:00:00,117.50944258986124,-9.309570998257385,-69.19987159160385
2004-03-28 06:00:00,117.54421175934006,-17.297549214588003,-23.246662544752056
2004-03-28 07:00:00,117.58167422367644,-12.62684495174689,-13.954829271929555
2004-03-28 08:00:00,117.62180178082814,-15.70116752970753,3.079365748879397
2004-03-28 09:00:00,117.6645544754933,-19.866928814236,35.202374338742686
2004-03-28 10:00:00,117.70987729877655,-22.860661976124163,33.150784677347616
2004-03-28 11:00:00,117.75770496206252,3.358740185068691,4.883554852868784
2004-03-28 12:00:00,117.80796183742841,-6.079964807742633,-19.72799702968578
2004-03-28 13:00:00,117.86056546749963,-8.562284395112425,-43.2982810723872
2004-03-28 14:00:00,117.91543629486483,-10.64865682154728,-57.266779473317555
2004-03-28 15:00:00,117.9725057563958,-14.527975371794014,-33.44453038460179
2004-03-28 16:00:00,118.03171333406786,-33.92095625727523,-11.110757076792623
2004-03-28 17:00:00,118.0930013042992,-54.914062238850576,13.821060934551397
2004-03-28 18:00:00,118.1563092881497,-33.18844889641142,1.0321396082617156
2004-03-28 19:00:00,118.22156271434483,-12.157027631027306,-13.064535083317523
2004-03-28 20:00:00,118.28866673476251,3.8068599478972613,-17.09552668265978
2004-03-28 21:00:00,118.3575062153717,-15.748214408246398,-35.6092918071253
2004-03-28 22:00:00,118.4279498170829,7.043093708705658,-62.47104352578856
2004-03-28 23:00:00,118.49985497197389,8.675166182090363,-64.17502115406425
2004-03-29 00:00:00,118.57307515468965,4.729263353858192,-77.30233850854785
2004-03-29 01:00:00,118.64746559488036,-4.663593947193498,-92.98387164768687
2004-03-29 02:00:00,118.72288800992578,-21.926846264132866,-74.79604174579292
2004-03-29 04:00:00,118.79922160370617,-48.20229021294498,-31.5969313907612
2004-03-29 05:00:00,118.87636463924737,-19.84335524411,-44.03300939513737
2004-03-29 06:00:00,118.95422765149704,3.896065899086995,-46.85029355058403
2004-03-29 07:00:00,119.032726563592,17.314067888884736,44.65320554752327
2004-03-29 08:00:00,119.11177356538913,22.475521119136516,117.41270531547435
2004-03-29 09:00:00,119.19126701182287,-41.15910373023485,39.967836718411974
2004-03-29 10:00:00,119.2710916526497,-24.79839328082089,24.5273016281712
2004-03-29 11:00:00,119.3511213158898,-4.755953745269011,8.404832429379212
2004-03-29 12:00:00,119.43122530259738,-15.946253115869633,-11.484972186727745
2004-03-29 13:00:00,119.51128767429113,-24.332125761191698,-4.179161913099435
2004-03-29 14:00:00,119.59120596461584,-20.008720501899532,3.4175145372836937
2004-03-29 15:00:00,119.67088683602068,-35.17693804689462,17.50605121087395
2004-03-29 16:00:00,119.7502433421071,-54.36818642038131,28.61794307827421
2004-03-29 17:00:00,119.8291844380126,-35.66340661343071,13.834222175418105
2004-03-29 18:00:00,119.90761608686681,-3.59114554365666,9.683529456789856
2004-03-29 19:00:00,119.98544608456717,60.88454868657462,-72.86999477114179
2004-03-29 20:00:00,120.06258765629211,37.87961267779116,-62.94220033408327
2004-03-29 21:00:00,120.13896391931875,3.637819570736684,-45.776783490055436
2004-03-29 22:00:00,120.21450644769969,8.567013128693969,-67.78151957639366
2004-03-29 23:00:00,120.28915841209361,30.353788277351242,-95.64294668944486
2004-03-30 00:00:00,120.36287566308886,6.6780396965920445,-70.0409153596809
2004-03-30 01:00:00,120.43563006315811,-33.436217582365884,-45.99941248079223
2004-03-30 02:00:00,120.5074047277727,-33.0163034373854,-41.49110129038729
2004-03-30 05:00:00,120.57819138571908,-21.414365576654465,-47.16382580906462
2004-03-30 06:00:00,120.6479988718988,5.982710199652197,-15.63070907155101
2004-03-30 07:00:00,120.71684543230859,49.77782519307909,20.50532937461233
2004-03-30 08:00:00,120.78474223612662,54.57941533367061,68.63584243020276
2004-03-30 09:00:00,120.85168980955189,30.409104842155813,131.7392053482923
2004-03-30 10:00:00,120.91767196424806,24.95574579623928,174.12658223951266
2004-03-30 11:00:00,120.98266090982781,65.14926451527128,62.8680745749009
2004-03-30 12:00:00,121.04663126285772,112.28594994137903,-14.332581204236746
2004-03-30 13:00:00,121.10957344059574,77.47907992787971,1.4113466315245518
2004-03-30 14:00:00,121.17149700609725,12.386838533399223,4.441664460503517
2004-03-30 15:00:00,121.23243111316377,-34.2278573545605,30.995426241396743
2004-03-30 16:00:00,121.29241871587166,-46.089947955544055,23.7975292396724
2004-03-30 17:00:00,121.35151749639408,-42.13108788424245,32.779570387848366
2004-03-30 18:00:00,121.40979368910104,-16.873834170627788,12.464040481526752
2004-03-30 19:00:00,121.46730770839397,7.878016128847938,-0.3453238372419065
2004-03-30 20:00:00,121.52411836041144,13.841408079133766,-3.3655264395452065
2004-03-30 21:00:00,121.58028899481411,29.769873898217185,-78.3501628930313
2004-03-30 22:00:00,121.635884883944,47.885446837713594,-101.52133172165759
2004-03-30 23:00:00,121.69097627222098,31.01692608324285,-72.70790235546383
2004-03-31 00:00:00,121.74564248504791,12.60646502676909,-66.352107511817
2004-03-31 01:00:00,121.79997019335485,-25.206366016425864,-52.59360417692899
2004-03-31 02:00:00,121.85405138444176,-54.80789617910282,-20.04615520533895
2004-03-31 04:00:00,121.90797801712041,-51.80575982396484,-55.102218193155565
2004-03-31 05:00:00,121.96184041757182,-45.587203906197445,-32.374636511374376
2004-03-31 06:00:00,122.01571953768072,-47.14934995996089,10.133630422280163
2004-03-31 07:00:00,122.06968212263179,-8.337570338054917,93.26788821542313
2004-03-31 08:00:00,122.12377896328375,21.355991618578134,86.5202294181381
2004-03-31 09:00:00,122.17803631161306,-22.90704951539305,81.72901320378
2004-03-31 10:00:00,122.23245316958702,11.468992896130153,10.298553934282836
2004-03-31 11:00:00,122.28701241741466,1.9202138434777594,15.792773739107574
2004-03-31 12:00:00,122.34170055179199,40.136330063779944,41.52196938442806
2004-03-31 13:00:00,122.39651730166264,-7.574691224319311,34.17817392265667
2004-03-31 14:00:00,122.45147494453934,-29.75412100351317,78.30264605897383
2004-03-31 15:00:00,122.50659202806253,-24.365761803446524,96.859169775384
2004-03-31 16:00:00,122.56188710122984,-26.628341307255102,56.06645420602527
2004-03-31 17:00:00,122.61737096111689,-37.98840295940669,43.37103199828981
2004-03-31 18:00:00,122.6730532136486,-11.626842292657782,9.953789079009184
2004-03-31 19:00:00,122.7289553209759,5.899306178792495,13.3717385002316
2004-03-31 20:00:00,122.78512176096679,6.639829082908952,1.5750491561242654
2004-03-31 21:00:00,122.84161651817917,-14.210635042410898,-27.630981475768266
2004-03-31 22:00:00,122.89850989558322,-13.629384989452733,-49.269124906130486
2004-03-31 23:00:00,122.95588253715998,-7.578087977443029,-58.377794559716946
2004-04-01 00:00:00,123.0138292651466,-31.43107003079989,4.41724076565329
2004-04-01 01:00:00,123.07244625859876,-25.81534550719531,-12.257100751403456
2004-04-01 02:00:00,123.13181258663283,-33.721124676365065,-39.41068791026777
2004-04-01 04:00:00,123.19198680671452,-48.175904030649924,-18.016082776064607
2004-04-01 05:00:00,123.25300739221345,-51.96014761343063,-7.292859778782827
2004-04-01 06:00:00,123.31489262179213,-22.6410011792485,52.326108557456365
2004-04-01 07:00:00,123.37764332418223,-55.30341625363927,273.925772929457
2004-04-01 08:00:00,123.44124634140664,-34.59991982978326,289.1586734883766
2004-04-01 09:00:00,123.50568481885904,30.376522568322002,150.11779261281896
2004-04-01 10:00:00,123.57093544189907,34.315941301596304,34.113123256504636
2004-04-01 11:00:00,123.63696897118311,-18.963994686775244,25.32702571559213
2004-04-01 12:00:00,123.70375658882983,-38.18364010194061,20.479883513110792
2004-04-01 13:00:00,123.77126076455039,-48.50079463985586,26.729533875305464
2004-04-01 17:00:00,123.8394292069803,-42.61706084212145,81.77763163514115
2004-04-01 18:00:00,123.90819390245365,-42.036973494971896,129.12877959251824
2004-04-01 19:00:00,123.97747237687797,-32.0513076597855,175.0738352829075
2004-04-01 20:00:00,124.04717416219995,17.440981935620908,127.51184390217915
2004-04-01 21:00:00,124.11720480559367,0.06670860128715511,29.816086593119167
2004-04-01 22:00:00,124.18746310619055,10.520906659741026,-7.708369765931579
2004-04-01 23:00:00,124.25784539106434,28.263406425140776,-30.52125181620511
2004-04-02 00:00:00,124.32825173168594,20.80300416136278,-19.131255893048717
2004-04-02 01:00:00,124.39858360162307,10.099884544712282,-50.498468146335355
2004-04-02 02:00:00,124.46875437349803,-35.81494021346189,-30.65381416003615
2004-04-02 05:00:00,124.53868006958531,-36.1948864092506,-32.34379366033471
2004-04-02 06:00:00,124.60826003749324,-25.15181237828951,-8.456447659203732
2004-04-02 07:00:00,124.6773705011653,-29.602840137604332,63.92546963643905
2004-04-02 08:00:00,124.7458634028963,-21.860696656656593,87.11483325376028
2004-04-02 09:00:00,124.81357265136836,75.66020243339446,48.52622491523718
2004-04-02 10:00:00,124.88032002255248,16.774576707627865,54.34510326981966
2004-04-02 11:00:00,124.9459161438394,5.877904277799119,49.17617957836147
2004-04-02 12:00:00,125.01016501406731,45.75137747403254,-3.761542488099849
2004-04-02 13:00:00,125.07286785007327,43.02895179255496,-9.101819642628229
2004-04-02 14:00:00,125.13382831702039,13.668859038167733,13.197312644811873
2004-04-02 15:00:00,125.19286616653187,-19.824347716768994,43.63148155023711
2004-04-02 16:00:00,125.24982373053264,-37.728595399281524,55.47877166874888
2004-04-02 17:00:00,125.30456342424148,-37.40870759896074,97.10414417471927
2004-04-02 18:00:00,125.35696231764662,-21.39199285132715,119.03503053368054
2004-04-02 19:00:00,125.40690377908027,-0.5384654755643508,90.13156169648408
2004-04-02 20:00:00,125.45427895159922,44.31017220083148,101.23554884756929
2004-04-02 21:00:00,125.49898143252108,87.68835053763422,-33.1873319701553
2004-04-02 22:00:00,125.54090298788059,77.2619800563098,-87.80288304419038
2004-04-02 23:00:00,125.57994437028573,69.23392021036135,-45.81386458064708
2004-04-03 00:00:00,125.61602402866964,20.9329798098077,-48.54900383847735
2004-04-03 01:00:00,125.64907592858721,-10.112532692558535,-42.53654323602868
2004-04-03 02:00:00,125.67904301358905,-24.995472132224,-31.683570881365057
2004-04-03 04:00:00,125.70586787232082,-38.80075492611978,-26.905112946201044
2004-04-03 05:00:00,125.72948381850728,-34.99027766227554,-34.739206156231745
2004-04-03 06:00:00,125.74981641964375,-26.70290949309814,-26.046906926545617
2004-04-03 07:00:00,125.76679006726542,-14.046135513019532,47.2793454457541
2004-04-03 08:00:00,125.78034480535274,14.360066206403252,62.85958898824401
2004-04-03 09:00:00,125.79043182943067,34.27574712229279,50.93382104827654
2004-04-05 10:00:00,125.79700285470307,53.43893019998989,56.764066945307036
2004-04-05 11:00:00,125.80000082458642,73.06153570559567,29.138463469817907
2004-04-05 12:00:00,125.79936248125702,40.291641911428144,39.908995607314836
2004-04-05 13:00:00,125.79502128810941,33.80248894016532,28.40248977172527
2004-04-05 14:00:00,125.78690842054503,11.149126380889385,21.063965198565583
2004-04-05 15:00:00,125.7749607251306,-22.109498640849555,20.334537915718954
2004-04-05 16:00:00,125.7591260825257,-32.93332867422073,5.174202591695021
2004-04-05 17:00:00,125.73936320567061,-30.758638803759485,65.01927559808887
2004-04-05 18:00:00,125.71564757638252,-3.570291699675503,71.85464412329297
2004-04-05 19:00:00,125.6879752357217,6.679021528278601,41.633003235999695
2004-04-05 20:00:00,125.6563594294642,43.96284073146701,-12.619200160931214
2004-04-05 21:00:00,125.62082171816971,41.721117678055194,-58.3419393962249
2004-04-05 22:00:00,125.58138697431127,40.59891433958576,-81.18030131389703
2004-04-05 23:00:00,125.53808740256808,18.37196307534653,-53.91005047791461
2004-04-06 00:00:00,125.49096516341667,-1.3411857845232118,-63.14977937889346
2004-04-06 01:00:00,125.44007339021711,-27.422517214980655,-62.01755617523645
2004-04-06 02:00:00,125.38547574101558,-17.35575605475717,-83.02971968625842
2004-04-06 04:00:00,125.32723735054029,-43.25460313157224,-58.07263421896805
2004-04-06 05:00:00,125.26542137327289,-3.9304325154953195,-48.33498885777756
2004-04-06 06:00:00,125.20009380958746,27.843585385485973,10.956320804926577
2004-04-06 07:00:00,125.13133556938769,48.077125008030364,155.79153942258196
2004-04-06 08:00:00,125.05923936663194,79.66384571226594,97.27691492110213
2004-04-06 09:00:00,124.98390405570917,55.33150453568889,75.68459140860192
2004-04-06 10:00:00,124.90542773676148,52.57580212916117,4.518770134077357
2004-04-06 11:00:00,124.82390108052019,37.32025053988244,-57.144151620402624
2004-04-06 12:00:00,124.73941549163548,57.59132439748288,-46.33073988911836
2004-04-06 13:00:00,124.65207136223258,50.24004671731412,-7.892118079546705
2004-04-06 14:00:00,124.56197978001666,40.23885129066312,1.1991689293202228
2004-04-06 15:00:00,124.46927381779335,12.10107604802104,-21.570349865814393
2004-04-06 16:00:00,124.37411058814428,-8.544459517668312,-6.829651070475961
2004-04-06 17:00:00,124.27666051664633,-17.396523459634903,36.11986294298856
2004-04-06 18:00:00,124.1770984452504,1.2432164671024677,33.57968508764715
2004-04-06 19:00:00,124.0755916323754,8.756935803050315,48.16747256457428
2004-04-06 20:00:00,123.97229858063241,9.960840666446495,44.06686075292109
2004-04-06 21:00:00,123.86737999747845,-12.355853697246067,-20.51152630023239
2004-04-06 22:00:00,123.76100660592961,-17.45529293653004,-30.305713669399566
2004-04-06 23:00:00,123.65336355001827,14.819503991080087,-72.47286754109835
2004-04-07 00:00:00,123.54465082250658,-8.579878882342998,-58.96477194016359
2004-04-07 01:00:00,123.43508104398052,-14.493235462196855,-73.94184558178367
2004-04-07 02:00:00,123.32486738739654,-24.987231376362494,-77.33763601103405
2004-04-07 04:00:00,123.21421230299887,-34.76904600654423,-76.44516629645464
2004-04-07 05:00:00,123.10329936967311,-41.123362609640985,-59.979936760032125
2004-04-07 06:00:00,122.99228850672813,-46.955552070784535,-21.036736435943595
2004-04-07 07:00:00,122.88131337176682,4.089922322105251,25.028764306127925
2004-04-07 08:00:00,122.77048325024329,30.55999839576541,-0.33048164600869256
2004-04-07 09:00:00,122.65989153912446,37.23515970710077,-7.895051246225222
2004-04-07 10:00:00,122.54962575010615,9.393354101142297,-19.942979851248438
2004-04-07 11:00:00,122.43976790679261,26.4052363689642,-29.845004275756807
2004-04-07 12:00:00,122.33040400123014,18.49648605322544,-18.826890054455575
2004-04-07 13:00:00,122.22163985872444,19.222705967282096,-26.44434582600654
2004-04-07 14:00:00,122.11360916533563,4.696067643424956,-42.809676808760585
2004-04-07 15:00:00,122.00646731192566,2.534343938365085,21.459188749709256
2004-04-07 16:00:00,121.90038488755971,-35.657976773167476,-21.242408114392234
2004-04-07 17:00:00,121.79554610359843,-7.283237879108054,5.4876917755096315
2004-04-07 18:00:00,121.6921459506472,21.93868572811318,41.36916832123963
2004-04-07 19:00:00,121.5903869036103,32.69144500591478,2.718168090474933
2004-04-07 20:00:00,121.49048143160736,51.108570771245404,1.400947797147225
2004-04-07 21:00:00,121.39265660954592,-26.164702548819474,-33.22795406072645
2004-04-07 22:00:00,121.29715610977313,-15.409470410762312,-24.887685699010817
2004-04-07 23:00:00,121.20423837624254,30.16298060231165,-33.36721897855419
2004-04-08 00:00:00,121.11417230538216,14.944997819944424,-41.059170125326574
2004-04-08 01:00:00,121.02722172940118,-0.7781161633065427,-36.24910556609463
2004-04-08 02:00:00,120.94364087673455,2.2396306658183156,-67.18327154255286
2004-04-08 05:00:00,120.86367146408082,-8.971386393900088,-42.89228507018073
2004-04-08 06:00:00,120.78753432541386,-27.65030113033832,-19.137233195075538
2004-04-08 07:00:00,120.71541877130642,-8.257446888303319,48.5420281169969
