DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-03-29 08:00:00,4.1,743.0,19.7,259.0,134.0
2004-03-29 09:00:00,1.5,147.0,5.5,118.0,98.0
2004-03-29 10:00:00,1.5,97.0,5.6,119.0,97.0
2004-03-29 11:00:00,1.5,118.0,5.8,123.0,98.0
2004-03-29 12:00:00,1.4,91.0,5.5,92.0,78.0
2004-03-29 13:00:00,1.6,146.0,6.5,91.0,83.0
2004-03-29 14:00:00,1.5,139.0,5.5,103.0,92.0
2004-03-29 15:00:00,1.4,155.0,5.2,102.0,81.0
2004-03-29 16:00:00,1.5,128.0,5.8,94.0,90.0
2004-03-29 17:00:00,1.9,166.0,7.9,98.0,95.0
2004-03-29 18:00:00,2.5,299.0,10.2,126.0,114.0
2004-03-29 19:00:00,2.1,163.0,8.2,108.0,106.0
2004-03-29 20:00:00,1.6,154.0,5.7,95.0,99.0
2004-03-29 21:00:00,1.2,80.0,3.8,78.0,90.0
2004-03-29 22:00:00,1.1,58.0,4.0,61.0,82.0
2004-03-29 23:00:00,1.0,55.0,2.8,55.0,74.0
2004-03-30 00:00:00,1.0,33.0,2.6,57.0,76.0
2004-03-30 01:00:00,0.7,33.0,1.8,41.0,66.0
2004-03-30 02:00:00,0.7,32.0,1.7,46.0,73.0
2004-03-30 03:00:00,,,,,
2004-03-30 04:00:00,,,,,
2004-03-30 05:00:00,0.7,26.0,2.3,52.0,71.0
2004-03-30 06:00:00,1.1,86.0,5.3,111.0,98.0
2004-03-30 07:00:00,2.6,294.0,13.4,191.0,115.0
2004-03-30 08:00:00,4.0,664.0,23.8,244.0,130.0
2004-03-30 09:00:00,4.2,695.0,21.5,283.0,150.0
2004-03-30 10:00:00,4.7,735.0,21.0,320.0,159.0
2004-03-30 11:00:00,3.9,649.0,18.4,249.0,146.0
2004-03-30 12:00:00,3.7,586.0,18.9,219.0,138.0
2004-03-30 13:00:00,3.4,546.0,17.1,200.0,128.0
2004-03-30 14:00:00,2.2,245.0,10.4,138.0,97.0
2004-03-30 15:00:00,1.9,178.0,8.0,118.0,91.0
2004-03-30 16:00:00,1.6,130.0,6.2,99.0,81.0
2004-03-30 17:00:00,2.1,151.0,9.7,112.0,99.0
2004-03-30 18:00:00,2.2,272.0,9.6,117.0,101.0
2004-03-30 19:00:00,2.7,301.0,11.9,129.0,106.0
2004-03-30 20:00:00,2.4,237.0,8.7,132.0,102.0
2004-03-30 21:00:00,1.3,95.0,4.7,73.0,84.0
2004-03-30 22:00:00,1.2,68.0,3.8,68.0,81.0
2004-03-30 23:00:00,1.5,101.0,4.7,80.0,91.0
2004-03-31 00:00:00,1.3,81.0,3.8,68.0,82.0
2004-03-31 01:00:00,1.0,50.0,2.7,44.0,64.0
2004-03-31 02:00:00,0.9,66.0,2.8,47.0,70.0
2004-03-31 03:00:00,,,,,
2004-03-31 04:00:00,0.5,18.0,0.8,15.0,26.0
2004-03-31 05:00:00,0.6,31.0,1.5,44.0,58.0
2004-03-31 06:00:00,1.0,57.0,3.5,85.0,93.0
2004-03-31 07:00:00,3.1,342.0,15.6,207.0,110.0
2004-03-31 08:00:00,4.1,644.0,19.9,230.0,115.0
2004-03-31 09:00:00,2.2,216.0,8.6,181.0,125.0
2004-03-31 10:00:00,1.7,117.0,6.5,144.0,118.0
2004-03-31 11:00:00,1.9,156.0,7.7,140.0,109.0
2004-03-31 12:00:00,2.9,332.0,11.3,204.0,123.0
2004-03-31 13:00:00,2.2,232.0,9.1,149.0,114.0
2004-03-31 14:00:00,2.6,295.0,11.2,171.0,114.0
2004-03-31 15:00:00,3.1,386.0,13.5,195.0,119.0
2004-03-31 16:00:00,2.3,278.0,10.1,152.0,111.0
2004-03-31 17:00:00,2.4,263.0,11.3,128.0,103.0
2004-03-31 18:00:00,2.8,322.0,11.8,121.0,103.0
2004-03-31 19:00:00,2.7,226.0,11.5,142.0,107.0
2004-03-31 20:00:00,2.3,221.0,9.3,131.0,105.0
2004-03-31 21:00:00,1.5,109.0,5.5,81.0,91.0
2004-03-31 22:00:00,1.4,105.0,5.1,60.0,79.0
2004-03-31 23:00:00,1.2,84.0,4.8,57.0,79.0
2004-04-01 00:00:00,1.6,106.0,6.3,96.0,86.0
2004-04-01 01:00:00,1.2,100.0,5.1,85.0,70.0
2004-04-01 02:00:00,1.1,71.0,4.1,50.0,55.0
2004-04-01 03:00:00,,,,,
2004-04-01 04:00:00,0.7,44.0,2.4,57.0,49.0
2004-04-01 05:00:00,0.9,45.0,2.9,64.0,50.0
2004-04-01 06:00:00,1.7,134.0,7.4,153.0,67.0
2004-04-01 07:00:00,4.2,505.0,19.8,342.0,94.0
2004-04-01 08:00:00,6.2,1042.0,31.9,378.0,119.0
2004-04-01 09:00:00,4.6,737.0,21.0,304.0,139.0
2004-04-01 10:00:00,2.8,375.0,11.7,192.0,113.0
2004-04-01 11:00:00,1.6,124.0,6.8,130.0,88.0
2004-04-01 12:00:00,1.7,137.0,7.4,106.0,73.0
2004-04-01 13:00:00,1.7,179.0,8.6,102.0,73.0
2004-04-01 14:00:00,,,,,
2004-04-01 15:00:00,,,,,
2004-04-01 16:00:00,,,,,
2004-04-01 17:00:00,3.3,388.0,16.4,163.0,106.0
2004-04-01 18:00:00,4.2,589.0,21.2,211.0,132.0
2004-04-01 19:00:00,5.5,840.0,25.0,267.0,164.0
2004-04-01 20:00:00,4.9,655.0,20.2,269.0,161.0
2004-04-01 21:00:00,2.5,254.0,10.8,154.0,124.0
2004-04-01 22:00:00,2.0,188.0,9.9,127.0,113.0
2004-04-01 23:00:00,2.0,120.0,8.5,122.0,103.0
2004-04-02 00:00:00,2.0,157.0,8.0,126.0,104.0
2004-04-02 01:00:00,1.3,88.0,5.6,84.0,93.0
2004-04-02 02:00:00,1.0,68.0,3.2,58.0,60.0
2004-04-02 03:00:00,,,,,
2004-04-02 04:00:00,,,,,
2004-04-02 05:00:00,0.7,51.0,2.6,56.0,66.0
2004-04-02 06:00:00,1.1,93.0,4.3,91.0,82.0
2004-04-02 07:00:00,2.6,284.0,13.0,159.0,109.0
2004-04-02 08:00:00,3.9,486.0,20.3,190.0,114.0
2004-04-02 09:00:00,5.0,798.0,20.7,249.0,139.0
2004-04-02 10:00:00,3.3,524.0,15.9,196.0,127.0
2004-04-02 11:00:00,2.9,468.0,14.2,180.0,127.0
2004-04-02 12:00:00,3.1,454.0,15.9,167.0,135.0
2004-04-02 13:00:00,3.0,461.0,16.1,159.0,130.0
2004-04-02 14:00:00,2.7,391.0,14.7,152.0,126.0
2004-04-02 15:00:00,2.7,337.0,14.0,149.0,121.0
2004-04-02 16:00:00,2.6,297.0,13.6,143.0,122.0
2004-04-02 17:00:00,3.7,588.0,19.7,185.0,138.0
2004-04-02 18:00:00,4.5,721.0,23.3,223.0,165.0
2004-04-02 19:00:00,4.7,710.0,24.1,215.0,154.0
2004-04-02 20:00:00,5.5,787.0,25.4,271.0,168.0
2004-04-02 21:00:00,3.0,415.0,14.1,180.0,146.0
2004-04-02 22:00:00,1.9,245.0,10.1,115.0,124.0
2004-04-02 23:00:00,2.3,294.0,12.1,149.0,124.0
2004-04-03 00:00:00,1.6,139.0,9.0,98.0,106.0
2004-04-03 01:00:00,1.3,98.0,6.3,73.0,88.0
2004-04-03 02:00:00,1.2,88.0,5.3,69.0,83.0
2004-04-03 03:00:00,,,,,
2004-04-03 04:00:00,0.8,57.0,3.0,60.0,74.0
2004-04-03 05:00:00,0.8,57.0,3.3,56.0,64.0
2004-04-03 06:00:00,0.9,60.0,3.5,73.0,69.0
2004-04-03 07:00:00,2.0,200.0,9.5,159.0,91.0
2004-04-03 08:00:00,3.0,451.0,15.2,203.0,96.0
2004-04-03 09:00:00,3.1,422.0,14.3,211.0,106.0
2004-04-03 10:00:00,,,,,
2004-04-03 11:00:00,,,,,
2004-04-03 12:00:00,,,,,
2004-04-03 13:00:00,,,,,
2004-04-03 14:00:00,,,,,
2004-04-03 15:00:00,,,,,
2004-04-03 16:00:00,,,,,
2004-04-03 17:00:00,,,,,
2004-04-03 18:00:00,,,,,
2004-04-03 19:00:00,,,,,
2004-04-03 20:00:00,,,,,
2004-04-03 21:00:00,,,,,
2004-04-03 22:00:00,,,,,
2004-04-03 23:00:00,,,,,
2004-04-04 00:00:00,,,,,
2004-04-04 01:00:00,,,,,
2004-04-04 02:00:00,,,,,
2004-04-04 03:00:00,,,,,
2004-04-04 04:00:00,,,,,
2004-04-04 05:00:00,,,,,
2004-04-04 06:00:00,,,,,
2004-04-04 07:00:00,,,,,
2004-04-04 08:00:00,,,,,
2004-04-04 09:00:00,,,,,
2004-04-04 10:00:00,,,,,
2004-04-04 11:00:00,,,,,
2004-04-04 12:00:00,,,,,
2004-04-04 13:00:00,,,,,
2004-04-04 14:00:00,,,,,
2004-04-04 15:00:00,,,,,
2004-04-04 16:00:00,,,,,
2004-04-04 17:00:00,,,,,
2004-04-04 18:00:00,,,,,
2004-04-04 19:00:00,,,,,
2004-04-04 20:00:00,,,,,
2004-04-04 21:00:00,,,,,
2004-04-04 22:00:00,,,,,
2004-04-04 23:00:00,,,,,
2004-04-05 00:00:00,,,,,
2004-04-05 01:00:00,,,,,
2004-04-05 02:00:00,,,,,
2004-04-05 03:00:00,,,,,
2004-04-05 04:00:00,,,,,
2004-04-05 05:00:00,,,,,
2004-04-05 06:00:00,,,,,
2004-04-05 07:00:00,,,,,
2004-04-05 08:00:00,,,,,
2004-04-05 09:00:00,,,,,
2004-04-05 10:00:00,3.1,424.0,14.3,236.0,124.0
2004-04-05 11:00:00,3.0,339.0,13.7,228.0,121.0
2004-04-05 12:00:00,3.2,445.0,15.7,206.0,114.0
2004-04-05 13:00:00,3.1,535.0,15.4,188.0,114.0
2004-04-05 14:00:00,2.5,278.0,12.6,158.0,106.0
2004-04-05 15:00:00,2.1,256.0,9.8,124.0,89.0
2004-04-05 16:00:00,2.0,245.0,9.6,98.0,82.0
2004-04-05 17:00:00,3.2,458.0,16.3,160.0,111.0
2004-04-05 18:00:00,4.1,710.0,19.8,194.0,132.0
2004-04-05 19:00:00,3.9,678.0,18.0,174.0,121.0
2004-04-05 20:00:00,3.1,436.0,13.6,157.0,116.0
2004-04-05 21:00:00,2.0,178.0,8.7,109.0,100.0
2004-04-05 22:00:00,1.7,160.0,7.7,85.0,89.0
2004-04-05 23:00:00,1.6,177.0,7.3,90.0,92.0
2004-04-06 00:00:00,1.0,101.0,4.1,61.0,71.0
2004-04-06 01:00:00,0.8,66.0,2.7,36.0,51.0
2004-04-06 02:00:00,0.5,40.0,1.5,25.0,39.0
2004-04-06 03:00:00,,,,,
2004-04-06 04:00:00,0.5,39.0,1.8,24.0,35.0
2004-04-06 05:00:00,0.8,62.0,3.4,73.0,64.0
2004-04-06 06:00:00,1.7,120.0,8.5,164.0,94.0
2004-04-06 07:00:00,4.5,599.0,24.1,329.0,134.0
2004-04-06 08:00:00,6.2,1084.0,33.7,302.0,129.0
2004-04-06 09:00:00,4.4,776.0,22.0,256.0,125.0
2004-04-06 10:00:00,2.9,470.0,14.1,182.0,107.0
2004-04-06 11:00:00,1.6,169.0,7.6,105.0,78.0
2004-04-06 12:00:00,2.6,304.0,14.5,136.0,91.0
2004-04-06 13:00:00,2.9,405.0,13.6,167.0,116.0
2004-04-06 14:00:00,2.5,297.0,11.5,166.0,131.0
2004-04-06 15:00:00,1.9,220.0,9.2,115.0,113.0
2004-04-06 16:00:00,1.9,226.0,10.3,109.0,98.0
2004-04-06 17:00:00,2.7,456.0,14.0,143.0,116.0
2004-04-06 18:00:00,3.0,470.0,15.0,159.0,120.0
2004-04-06 19:00:00,3.3,503.0,15.1,181.0,126.0
2004-04-06 20:00:00,3.2,459.0,14.8,178.0,126.0
2004-04-06 21:00:00,1.8,227.0,8.5,91.0,90.0
2004-04-06 22:00:00,1.3,152.0,5.9,76.0,81.0
2004-04-06 23:00:00,1.1,94.0,4.8,66.0,74.0
2004-04-07 00:00:00,0.9,93.0,4.0,56.0,67.0
2004-04-07 01:00:00,0.7,49.0,2.3,35.0,46.0
2004-04-07 02:00:00,0.4,30.0,1.4,21.0,30.0
2004-04-07 03:00:00,,,,,
2004-04-07 04:00:00,0.3,30.0,0.7,12.0,19.0
2004-04-07 05:00:00,0.3,32.0,0.8,22.0,32.0
2004-04-07 06:00:00,0.8,59.0,3.6,55.0,61.0
2004-04-07 07:00:00,2.8,277.0,12.9,152.0,111.0
2004-04-07 08:00:00,3.1,454.0,15.7,153.0,102.0
2004-04-07 09:00:00,2.3,211.0,8.6,152.0,116.0
2004-04-07 10:00:00,1.6,196.0,7.4,112.0,96.0
2004-04-07 11:00:00,1.5,110.0,6.6,119.0,97.0
2004-04-07 12:00:00,1.6,164.0,7.8,122.0,110.0
2004-04-07 13:00:00,1.8,151.0,9.1,115.0,103.0
2004-04-07 14:00:00,1.4,112.0,6.1,84.0,79.0
2004-04-07 15:00:00,1.9,117.0,7.5,146.0,104.0
2004-04-07 16:00:00,1.2,120.0,5.9,65.0,69.0
2004-04-07 17:00:00,2.3,251.0,12.7,120.0,96.0
2004-04-07 18:00:00,3.3,435.0,13.5,185.0,121.0
2004-04-07 19:00:00,3.1,345.0,14.5,157.0,129.0
2004-04-07 20:00:00,3.3,343.0,11.0,174.0,116.0
2004-04-07 21:00:00,1.2,62.0,3.2,62.0,71.0
2004-04-07 22:00:00,1.3,70.0,4.3,81.0,85.0
2004-04-07 23:00:00,1.9,114.0,7.1,118.0,101.0
2004-04-08 00:00:00,1.4,88.0,4.8,95.0,97.0
2004-04-08 01:00:00,1.5,95.0,5.7,84.0,89.0
2004-04-08 02:00:00,1.1,83.0,4.1,56.0,72.0
2004-04-08 03:00:00,,,,,
2004-04-08 04:00:00,,,,,
2004-04-08 05:00:00,0.8,68.0,2.8,69.0,62.0
2004-04-08 06:00:00,1.1,59.0,4.8,74.0,64.0
2004-04-08 07:00:00,2.6,226.0,13.8,161.0,80.0
2004-04-08 08:00:00,5.1,802.0,27.1,308.0,118.0
2004-04-08 09:00:00,4.2,585.0,19.1,300.0,130.0
2004-04-08 10:00:00,2.6,324.0,11.7,189.0,113.0
2004-04-08 11:00:00,2.4,308.0,12.7,164.0,112.0
2004-04-08 12:00:00,2.1,238.0,11.3,122.0,96.0
2004-04-08 13:00:00,2.6,301.0,14.2,166.0,125.0
2004-04-08 14:00:00,2.8,294.0,13.9,181.0,128.0
2004-04-08 15:00:00,2.5,353.0,13.2,127.0,101.0
2004-04-08 16:00:00,1.9,209.0,10.7,106.0,95.0
2004-04-08 17:00:00,3.6,538.0,19.7,192.0,138.0
2004-04-08 18:00:00,4.6,808.0,24.0,241.0,154.0
2004-04-08 19:00:00,6.3,974.0,29.1,326.0,171.0
2004-04-08 20:00:00,4.3,544.0,15.8,232.0,136.0
2004-04-08 21:00:00,1.6,138.0,7.0,92.0,93.0
2004-04-08 22:00:00,1.4,92.0,6.3,95.0,99.0
2004-04-08 23:00:00,,,,,
2004-04-09 00:00:00,,,,,
2004-04-09 01:00:00,,,,,
2004-04-09 02:00:00,,,,,
2004-04-09 03:00:00,,,,,
2004-04-09 04:00:00,,,,,
2004-04-09 05:00:00,,,,,
2004-04-09 06:00:00,,,,,
2004-04-09 07:00:00,,,,,
2004-04-09 08:00:00,,,,,
2004-04-09 09:00:00,,,,,
2004-04-09 10:00:00,,,,,
2004-04-09 11:00:00,,,,,
2004-04-09 12:00:00,,,,,
2004-04-09 13:00:00,,,,,
2004-04-09 14:00:00,,,,,
2004-04-09 15:00:00,,,,,
2004-04-09 16:00:00,,,,,
2004-04-09 17:00:00,,,,,
2004-04-09 18:00:00,,,,,
2004-04-09 19:00:00,,,,,
2004-04-09 20:00:00,,,,,
2004-04-09 21:00:00,,,,,
2004-04-09 22:00:00,,,,,
2004-04-09 23:00:00,2.3,169.0,8.4,157.0,95.0
2004-04-10 00:00:00,1.3,77.0,5.4,83.0,79.0
2004-04-10 01:00:00,1.7,98.0,6.9,118.0,78.0
2004-04-10 02:00:00,1.7,102.0,6.4,101.0,75.0
2004-04-10 03:00:00,,,,,
2004-04-10 04:00:00,0.8,69.0,3.3,46.0,52.0
2004-04-10 05:00:00,1.0,89.0,4.0,81.0,55.0
2004-04-10 06:00:00,1.4,134.0,6.0,112.0,65.0
2004-04-10 07:00:00,1.7,157.0,8.2,150.0,72.0
2004-04-10 08:00:00,2.0,167.0,9.9,138.0,76.0
2004-04-10 09:00:00,2.0,157.0,8.8,124.0,84.0
2004-04-10 10:00:00,1.9,172.0,8.4,124.0,90.0
2004-04-10 11:00:00,2.1,114.0,7.5,115.0,89.0
2004-04-10 12:00:00,1.8,166.0,7.8,101.0,87.0
2004-04-10 13:00:00,1.5,94.0,6.4,90.0,88.0
2004-04-10 14:00:00,1.3,108.0,5.1,90.0,81.0
2004-04-10 15:00:00,1.4,98.0,6.9,89.0,89.0
2004-04-10 16:00:00,1.5,132.0,6.8,92.0,91.0
2004-04-10 17:00:00,1.7,144.0,7.4,103.0,104.0
2004-04-10 18:00:00,2.0,165.0,8.7,122.0,111.0
2004-04-10 19:00:00,2.5,210.0,11.2,159.0,129.0
2004-04-10 20:00:00,2.4,277.0,10.5,172.0,133.0
2004-04-10 21:00:00,2.0,168.0,8.2,125.0,115.0
2004-04-10 22:00:00,2.9,248.0,11.6,187.0,125.0
2004-04-10 23:00:00,2.5,235.0,9.7,174.0,117.0
2004-04-11 00:00:00,1.4,84.0,5.1,75.0,84.0
2004-04-11 01:00:00,1.2,75.0,4.0,48.0,63.0
2004-04-11 02:00:00,1.0,62.0,3.7,61.0,68.0
2004-04-11 03:00:00,,,,,
2004-04-11 04:00:00,,,,,
2004-04-11 05:00:00,0.7,38.0,2.9,38.0,49.0
2004-04-11 06:00:00,0.8,44.0,2.9,41.0,49.0
2004-04-11 07:00:00,0.9,60.0,3.0,51.0,52.0
2004-04-11 08:00:00,1.1,88.0,3.7,61.0,58.0
2004-04-11 09:00:00,1.0,70.0,3.9,47.0,51.0
2004-04-11 10:00:00,1.6,94.0,6.2,87.0,77.0
2004-04-11 11:00:00,1.8,126.0,7.3,107.0,90.0
2004-04-11 12:00:00,2.6,181.0,9.2,161.0,118.0
2004-04-11 13:00:00,1.1,66.0,4.0,61.0,70.0
2004-04-11 14:00:00,0.6,54.0,2.3,26.0,35.0
2004-04-11 15:00:00,0.9,48.0,3.1,42.0,46.0
2004-04-11 16:00:00,1.0,66.0,3.2,55.0,58.0
2004-04-11 17:00:00,1.2,65.0,3.3,65.0,61.0
2004-04-11 18:00:00,1.4,68.0,4.0,75.0,80.0
2004-04-11 19:00:00,2.0,118.0,5.7,93.0,93.0
2004-04-11 20:00:00,1.1,65.0,3.4,63.0,78.0
2004-04-11 21:00:00,1.1,63.0,3.5,60.0,76.0
2004-04-11 22:00:00,1.1,61.0,2.9,63.0,74.0
2004-04-11 23:00:00,1.1,63.0,3.1,66.0,81.0
2004-04-12 00:00:00,0.7,31.0,1.6,41.0,58.0
2004-04-12 01:00:00,0.6,29.0,1.1,42.0,59.0
2004-04-12 02:00:00,0.7,34.0,2.0,36.0,54.0
2004-04-12 03:00:00,,,,,
2004-04-12 04:00:00,0.3,9.0,0.7,16.0,25.0
2004-04-12 05:00:00,0.3,14.0,0.5,16.0,26.0
2004-04-12 06:00:00,0.4,23.0,0.7,33.0,49.0
2004-04-12 07:00:00,0.5,36.0,0.9,39.0,53.0
2004-04-12 08:00:00,0.6,39.0,1.5,45.0,57.0
2004-04-12 09:00:00,0.8,38.0,2.2,63.0,73.0
2004-04-12 10:00:00,1.0,55.0,2.9,71.0,78.0
2004-04-12 11:00:00,1.3,75.0,3.9,104.0,93.0
2004-04-12 12:00:00,1.1,64.0,2.8,85.0,71.0
2004-04-12 13:00:00,0.6,39.0,1.4,53.0,56.0
2004-04-12 14:00:00,0.7,42.0,1.7,58.0,60.0
2004-04-12 15:00:00,1.2,78.0,3.6,89.0,77.0
2004-04-12 16:00:00,1.4,69.0,3.1,96.0,82.0
2004-04-12 17:00:00,1.2,67.0,3.5,88.0,77.0
2004-04-12 18:00:00,1.3,83.0,3.9,100.0,91.0
2004-04-12 19:00:00,1.8,79.0,5.2,127.0,93.0
2004-04-12 20:00:00,1.2,68.0,3.7,88.0,82.0
2004-04-12 21:00:00,0.8,56.0,2.7,66.0,74.0
2004-04-12 22:00:00,0.8,49.0,2.6,61.0,68.0
2004-04-12 23:00:00,0.8,56.0,2.4,54.0,65.0
2004-04-13 00:00:00,0.7,48.0,2.0,46.0,58.0
2004-04-13 01:00:00,0.5,27.0,1.3,25.0,36.0
2004-04-13 02:00:00,0.3,29.0,1.2,18.0,29.0
2004-04-13 03:00:00,,,,,
2004-04-13 04:00:00,0.3,47.0,0.9,21.0,28.0
2004-04-13 05:00:00,0.7,66.0,3.1,76.0,68.0
2004-04-13 06:00:00,1.6,163.0,6.9,149.0,99.0
2004-04-13 07:00:00,3.9,524.0,19.1,328.0,130.0
2004-04-13 08:00:00,4.5,657.0,22.1,282.0,128.0
2004-04-13 09:00:00,2.7,324.0,11.8,206.0,120.0
2004-04-13 10:00:00,1.6,144.0,7.3,133.0,93.0
2004-04-13 11:00:00,1.6,135.0,8.0,137.0,96.0
2004-04-13 12:00:00,1.6,140.0,7.2,116.0,84.0
2004-04-13 13:00:00,1.5,141.0,7.7,112.0,87.0
2004-04-13 14:00:00,1.8,181.0,9.7,128.0,87.0
2004-04-13 15:00:00,2.1,227.0,9.8,145.0,103.0
2004-04-13 16:00:00,1.7,149.0,7.7,110.0,88.0
2004-04-13 17:00:00,3.0,425.0,15.3,184.0,118.0
2004-04-13 18:00:00,4.6,669.0,21.5,243.0,134.0
2004-04-13 19:00:00,5.0,680.0,21.7,259.0,144.0
2004-04-13 20:00:00,3.5,446.0,14.6,205.0,129.0
2004-04-13 21:00:00,2.1,205.0,9.3,144.0,108.0
2004-04-13 22:00:00,2.1,194.0,9.4,152.0,104.0
2004-04-13 23:00:00,1.5,115.0,6.8,108.0,90.0
2004-04-14 00:00:00,1.1,74.0,4.9,64.0,74.0
2004-04-14 01:00:00,0.9,85.0,3.9,73.0,73.0
2004-04-14 02:00:00,0.7,66.0,2.7,47.0,60.0
2004-04-14 03:00:00,,,,,
2004-04-14 04:00:00,,,,,
2004-04-14 05:00:00,0.9,47.0,3.3,79.0,62.0
2004-04-14 06:00:00,1.6,116.0,7.4,113.0,71.0
2004-04-14 07:00:00,3.9,478.0,18.2,263.0,94.0
2004-04-14 08:00:00,5.0,836.0,27.7,275.0,99.0
2004-04-14 09:00:00,4.3,655.0,18.3,263.0,119.0
2004-04-14 10:00:00,2.7,312.0,12.3,183.0,103.0
2004-04-14 11:00:00,2.1,195.0,8.9,147.0,95.0
2004-04-14 12:00:00,2.1,238.0,10.4,132.0,95.0
2004-04-14 13:00:00,,,,,
2004-04-14 14:00:00,,,,,
2004-04-14 15:00:00,,,,,
2004-04-14 16:00:00,,,,,
2004-04-14 17:00:00,,,,,
2004-04-14 18:00:00,,,,,
2004-04-14 19:00:00,,,,,
2004-04-14 20:00:00,,,,,
2004-04-14 21:00:00,,,,,
2004-04-14 22:00:00,,,,,
2004-04-14 23:00:00,,,,,
2004-04-15 00:00:00,,,,,
2004-04-15 01:00:00,,,,,
2004-04-15 02:00:00,,,,,
2004-04-15 03:00:00,,,,,
2004-04-15 04:00:00,,,,,
2004-04-15 05:00:00,,,,,
2004-04-15 06:00:00,,,,,
2004-04-15 07:00:00,,,,,
2004-04-15 08:00:00,,,,,
2004-04-15 09:00:00,3.9,536.0,19.1,309.0,114.0
2004-04-15 10:00:00,3.8,481.0,17.3,327.0,127.0
2004-04-15 11:00:00,3.8,460.0,17.5,299.0,135.0
2004-04-15 12:00:00,3.9,597.0,17.0,257.0,135.0
2004-04-15 13:00:00,3.5,465.0,17.0,195.0,120.0
2004-04-15 14:00:00,4.0,542.0,19.5,231.0,129.0
2004-04-15 15:00:00,3.0,437.0,14.8,170.0,114.0
2004-04-15 16:00:00,3.1,383.0,14.0,192.0,129.0
2004-04-15 17:00:00,5.2,778.0,24.4,251.0,149.0
2004-04-15 18:00:00,5.9,926.0,28.1,289.0,149.0
2004-04-15 19:00:00,7.3,1189.0,33.7,351.0,158.0
2004-04-15 20:00:00,6.1,824.0,24.2,319.0,148.0
2004-04-15 21:00:00,4.6,660.0,19.8,264.0,134.0
2004-04-15 22:00:00,2.5,203.0,9.3,144.0,111.0
2004-04-15 23:00:00,2.2,136.0,7.3,119.0,106.0
2004-04-16 00:00:00,2.0,114.0,7.1,120.0,108.0
2004-04-16 01:00:00,1.9,110.0,6.7,96.0,93.0
2004-04-16 02:00:00,1.6,127.0,6.0,77.0,83.0
2004-04-16 03:00:00,,,,,
2004-04-16 04:00:00,1.0,70.0,3.6,63.0,69.0
2004-04-16 05:00:00,1.2,93.0,5.4,97.0,77.0
2004-04-16 06:00:00,2.0,179.0,10.0,180.0,87.0
2004-04-16 07:00:00,4.5,523.0,23.2,352.0,109.0
2004-04-16 08:00:00,4.1,546.0,18.7,279.0,116.0
2004-04-16 09:00:00,2.6,251.0,9.9,186.0,105.0
2004-04-16 10:00:00,2.3,222.0,10.2,169.0,106.0
2004-04-16 11:00:00,2.6,212.0,11.0,172.0,108.0
2004-04-16 12:00:00,2.4,263.0,10.5,127.0,100.0
2004-04-16 13:00:00,4.3,535.0,18.9,230.0,149.0
2004-04-16 14:00:00,4.6,609.0,18.9,280.0,148.0
2004-04-16 15:00:00,4.0,449.0,17.5,242.0,126.0
2004-04-16 16:00:00,4.7,536.0,17.7,250.0,140.0
2004-04-16 17:00:00,5.7,743.0,23.0,309.0,142.0
2004-04-16 18:00:00,5.2,575.0,20.4,270.0,141.0
2004-04-16 19:00:00,6.4,783.0,26.8,323.0,149.0
2004-04-16 20:00:00,6.0,706.0,19.9,307.0,140.0
2004-04-16 21:00:00,3.4,299.0,12.5,224.0,117.0
2004-04-16 22:00:00,2.7,159.0,9.6,166.0,103.0
2004-04-16 23:00:00,3.1,171.0,10.0,171.0,99.0
2004-04-17 00:00:00,2.6,162.0,8.1,169.0,100.0
2004-04-17 01:00:00,2.2,111.0,7.1,120.0,88.0
2004-04-17 02:00:00,1.9,134.0,6.4,103.0,83.0
2004-04-17 03:00:00,,,,,
2004-04-17 04:00:00,,,,,
2004-04-17 05:00:00,,,,,
2004-04-17 06:00:00,,,,,
2004-04-17 07:00:00,,,,,
2004-04-17 08:00:00,,,,,
2004-04-17 09:00:00,,,,,
2004-04-17 10:00:00,,,,,
2004-04-17 11:00:00,,,,,
2004-04-17 12:00:00,,,,,
2004-04-17 13:00:00,,,,,
2004-04-17 14:00:00,,,,,
2004-04-17 15:00:00,,,,,
2004-04-17 16:00:00,,,,,
2004-04-17 17:00:00,,,,,
2004-04-17 18:00:00,,,,,
2004-04-17 19:00:00,,,,,
2004-04-17 20:00:00,,,,,
2004-04-17 21:00:00,,,,,
2004-04-17 22:00:00,,,,,
2004-04-17 23:00:00,,,,,
2004-04-18 00:00:00,,,,,
2004-04-18 01:00:00,,,,,
2004-04-18 02:00:00,,,,,
2004-04-18 03:00:00,,,,,
2004-04-18 04:00:00,,,,,
2004-04-18 05:00:00,,,,,
2004-04-18 06:00:00,,,,,
2004-04-18 07:00:00,,,,,
2004-04-18 08:00:00,,,,,
2004-04-18 09:00:00,,,,,
2004-04-18 10:00:00,,,,,
2004-04-18 11:00:00,,,,,
2004-04-18 12:00:00,,,,,
2004-04-18 13:00:00,,,,,
2004-04-18 14:00:00,,,,,
2004-04-18 15:00:00,,,,,
2004-04-18 16:00:00,,,,,
2004-04-18 17:00:00,,,,,
2004-04-18 18:00:00,,,,,
2004-04-18 19:00:00,,,,,
2004-04-18 20:00:00,,,,,
